,t,j,eql,eqv,gol,gov,date
3482,20,11,Necaxa,Veracruz,0,1,2006-03-18
3483,20,11,Chiapas,Toluca,2,0,2006-03-18
3484,20,11,Dorados,Pachuca,1,3,2006-03-18
3485,20,11,San Luis,America,2,0,2006-03-19
3486,20,11,UNAM,UAG,0,1,2006-03-19
3487,20,11,Santos,Monterrey,1,1,2006-03-19
3488,20,12,Monterrey,Guadalajara,1,2,2006-03-25
3489,20,12,Veracruz,San Luis,3,0,2006-03-25
3490,20,12,Cruz Azul,Necaxa,3,1,2006-03-25
3491,20,12,Morelia,Dorados,3,3,2006-03-25
3492,20,12,Atlas,Tigres,0,2,2006-03-25
3493,20,12,UAG,Atlante,0,2,2006-03-25
3494,20,12,America,Chiapas,1,3,2006-03-26
3495,20,12,Pachuca,Santos,0,1,2006-03-26
3496,20,12,Toluca,UNAM,2,1,2006-03-26
3497,20,13,Dorados,Atlas,3,1,2006-04-01
3498,20,13,Tigres,UAG,0,0,2006-04-01
3499,20,13,Atlante,Toluca,0,0,2006-04-01
3500,20,13,Veracruz,America,0,1,2006-04-01
3501,20,13,Guadalajara,Pachuca,3,2,2006-04-01
3502,20,13,Necaxa,Monterrey,1,4,2006-04-01
3503,20,13,Santos,Morelia,0,0,2006-04-02
3504,20,13,San Luis,Cruz Azul,2,1,2006-04-02
3505,20,13,UNAM,Chiapas,2,1,2006-04-02
3506,20,14,Morelia,Guadalajara,2,0,2006-04-08
3507,20,14,Monterrey,San Luis,0,1,2006-04-08
3508,20,14,Chiapas,Atlante,1,0,2006-04-08
3509,20,14,Cruz Azul,Veracruz,3,0,2006-04-08
3510,20,14,Atlas,Santos,3,3,2006-04-08
3511,20,14,Toluca,Tigres,1,1,2006-04-08
3512,20,14,America,UNAM,1,3,2006-04-09
3513,20,14,Pachuca,Necaxa,4,1,2006-04-09
3514,20,14,UAG,Dorados,1,1,2006-04-09
3515,20,15,Veracruz,Monterrey,1,0,2006-04-15
3516,20,15,Atlante,UNAM,1,0,2006-04-15
3517,20,15,Tigres,Chiapas,1,0,2006-04-15
3518,20,15,Necaxa,Morelia,0,0,2006-04-15
3519,20,15,Dorados,Toluca,1,1,2006-04-15
3520,20,15,Cruz Azul,America,1,3,2006-04-15
3521,20,15,Santos,UAG,1,1,2006-04-16
3522,20,15,San Luis,Pachuca,2,3,2006-04-16
3523,20,15,Guadalajara,Atlas,0,3,2006-04-16
3524,20,16,Pachuca,Veracruz,0,0,2006-04-22
3525,20,16,Atlante,America,1,0,2006-04-22
3526,20,16,Chiapas,Dorados,2,4,2006-04-22
3527,20,16,Monterrey,Cruz Azul,0,1,2006-04-22
3528,20,16,Morelia,San Luis,1,0,2006-04-22
3529,20,16,Atlas,Necaxa,2,3,2006-04-22
3530,20,16,UAG,Guadalajara,2,2,2006-04-23
3531,20,16,Toluca,Santos,1,2,2006-04-23
3532,20,16,UNAM,Tigres,1,1,2006-04-23
3533,20,17,Guadalajara,Toluca,0,2,2006-04-29
3534,20,17,Cruz Azul,Pachuca,3,2,2006-04-29
3535,20,17,San Luis,Atlas,2,1,2006-04-29
3536,20,17,Dorados,UNAM,0,0,2006-04-29
3537,20,17,Necaxa,UAG,0,1,2006-04-29
3538,20,17,Veracruz,Morelia,1,1,2006-04-29
3539,20,17,Santos,Chiapas,2,1,2006-04-30
3540,20,17,Tigres,Atlante,0,2,2006-04-30
3541,20,17,America,Monterrey,1,1,2006-04-30
3542,20,9999,Toluca,Cruz Azul,2,1,2006-05-03
3543,20,9999,San Luis,Atlante,1,0,2006-05-03
3544,20,9999,Morelia,Pachuca,2,1,2006-05-04
3545,20,9999,Guadalajara,Chiapas,2,3,2006-05-04
3546,20,9999,Atlante,San Luis,0,0,2006-05-06
3547,20,9999,Cruz Azul,Toluca,1,1,2006-05-06
3548,20,9999,Pachuca,Morelia,3,1,2006-05-07
3549,20,9999,Chiapas,Guadalajara,2,4,2006-05-07
3550,20,99999,Toluca,San Luis,1,2,2006-05-10
3551,20,99999,Guadalajara,Pachuca,1,2,2006-05-11
3552,20,99999,San Luis,Toluca,2,1,2006-05-13
3553,20,99999,Pachuca,Guadalajara,2,3,2006-05-14
3554,20,999999,San Luis,Pachuca,0,0,2006-05-18
3555,20,999999,Pachuca,San Luis,1,0,2006-05-21
3556,21,1,San Luis,America,0,1,2006-08-05
3557,21,1,Chiapas,Necaxa,1,0,2006-08-05
3558,21,1,Veracruz,Queretaro,3,0,2006-08-05
3559,21,1,Atlante,Morelia,2,0,2006-08-05
3560,21,1,Tigres,UAG,2,1,2006-08-05
3561,21,1,Pachuca,Cruz Azul,2,3,2006-08-05
3562,21,1,Atlas,UNAM,1,0,2006-08-05
3563,21,1,Toluca,Guadalajara,1,0,2006-08-06
3564,21,1,Santos,Monterrey,2,2,2006-08-06
3565,21,2,Queretaro,Chiapas,1,2,2006-08-12
3566,21,2,Monterrey,Pachuca,3,1,2006-08-12
3567,21,2,Cruz Azul,Atlante,2,1,2006-08-12
3568,21,2,Guadalajara,Santos,3,1,2006-08-12
3569,21,2,Morelia,San Luis,1,0,2006-08-12
3570,21,2,Necaxa,Toluca,0,2,2006-08-12
3571,21,2,UNAM,Veracruz,3,1,2006-08-13
3572,21,2,America,Tigres,1,1,2006-08-13
3573,21,2,UAG,Atlas,1,6,2006-08-13
3574,21,3,Atlante,San Luis,1,0,2006-08-19
3575,21,3,Chiapas,UNAM,0,1,2006-08-19
3576,21,3,Veracruz,UAG,1,1,2006-08-19
3577,21,3,Cruz Azul,Monterrey,2,0,2006-08-19
3578,21,3,Tigres,Morelia,2,1,2006-08-19
3579,21,3,Pachuca,Guadalajara,1,2,2006-08-19
3580,21,3,Atlas,America,2,0,2006-08-19
3581,21,3,Toluca,Queretaro,3,0,2006-08-20
3582,21,3,Santos,Necaxa,2,2,2006-08-20
3583,21,4,Queretaro,Santos,2,1,2006-08-26
3584,21,4,Monterrey,Atlante,3,0,2006-08-26
3585,21,4,San Luis,Tigres,2,0,2006-08-26
3586,21,4,Guadalajara,Cruz Azul,2,3,2006-08-26
3587,21,4,Morelia,Atlas,1,1,2006-08-26
3588,21,4,Necaxa,Pachuca,3,1,2006-08-26
3589,21,4,UNAM,Toluca,0,0,2006-08-27
3590,21,4,UAG,Chiapas,2,3,2006-08-27
3591,21,4,America,Veracruz,5,1,2006-08-27
3592,21,5,Cruz Azul,Necaxa,1,2,2006-08-30
3593,21,5,Atlas,San Luis,0,1,2006-08-30
3594,21,5,Pachuca,Queretaro,0,0,2006-08-30
3595,21,5,Chiapas,America,2,0,2006-08-30
3596,21,5,Atlante,Tigres,2,0,2006-08-30
3597,21,5,Veracruz,Morelia,1,0,2006-08-30
3598,21,5,Monterrey,Guadalajara,1,1,2006-08-30
3599,21,5,Toluca,UAG,2,1,2006-08-31
3600,21,5,Santos,UNAM,1,1,2006-08-31
3601,21,6,Queretaro,Cruz Azul,2,1,2006-09-02
3602,21,6,San Luis,Veracruz,4,0,2006-09-02
3603,21,6,Guadalajara,Atlante,1,1,2006-09-02
3604,21,6,Tigres,Atlas,1,1,2006-09-02
3605,21,6,Morelia,Chiapas,2,1,2006-09-02
3606,21,6,Necaxa,Monterrey,1,1,2006-09-02
3607,21,6,UNAM,Pachuca,1,3,2006-09-03
3608,21,6,UAG,Santos,4,2,2006-09-03
3609,21,6,America,Toluca,1,1,2006-09-03
3610,21,7,Chiapas,San Luis,1,1,2006-09-09
3611,21,7,Atlante,Atlas,0,2,2006-09-09
3612,21,7,Monterrey,Queretaro,2,2,2006-09-09
3613,21,7,Veracruz,Tigres,2,1,2006-09-09
3614,21,7,Cruz Azul,UNAM,0,1,2006-09-09
3615,21,7,Guadalajara,Necaxa,4,0,2006-09-09
3616,21,7,Pachuca,UAG,5,2,2006-09-09
3617,21,7,Toluca,Morelia,2,1,2006-09-10
3618,21,7,Santos,America,0,1,2006-09-10
3619,21,8,Tigres,Chiapas,1,1,2006-09-13
3620,21,8,Morelia,Santos,3,2,2006-09-13
3621,21,8,Queretaro,Guadalajara,1,1,2006-09-13
3622,21,8,UNAM,Monterrey,3,0,2006-09-13
3623,21,8,Atlas,Veracruz,3,1,2006-09-13
3624,21,8,America,Pachuca,3,1,2006-09-13
3625,21,8,UAG,Cruz Azul,1,1,2006-09-13
3626,21,8,Necaxa,Atlante,0,0,2006-09-13
3627,21,8,San Luis,Toluca,1,0,2006-09-14
3628,21,9,Chiapas,Atlas,4,0,2006-09-16
3629,21,9,Atlante,Veracruz,2,0,2006-09-16
3630,21,9,Monterrey,UAG,3,2,2006-09-16
3631,21,9,Cruz Azul,America,1,2,2006-09-16
3632,21,9,Pachuca,Morelia,2,0,2006-09-16
3633,21,9,Guadalajara,UNAM,0,0,2006-09-16
3634,21,9,Necaxa,Queretaro,1,2,2006-09-16
3635,21,9,Toluca,Tigres,7,0,2006-09-17
3636,21,9,Santos,San Luis,0,0,2006-09-17
3637,21,10,Queretaro,Atlante,1,2,2006-09-23
3638,21,10,San Luis,Pachuca,0,3,2006-09-23
3639,21,10,Veracruz,Chiapas,3,1,2006-09-23
3640,21,10,Tigres,Santos,2,2,2006-09-23
3641,21,10,Morelia,Cruz Azul,4,4,2006-09-23
3642,21,10,Atlas,Toluca,0,0,2006-09-23
3643,21,10,UNAM,Necaxa,1,1,2006-09-24
3644,21,10,UAG,Guadalajara,2,1,2006-09-24
3645,21,10,America,Monterrey,1,1,2006-09-24
3646,21,11,Atlante,Chiapas,0,1,2006-09-30
3647,21,11,Queretaro,UNAM,1,1,2006-09-30
3648,21,11,Monterrey,Morelia,2,0,2006-09-30
3649,21,11,Cruz Azul,San Luis,0,1,2006-09-30
3650,21,11,Guadalajara,America,2,0,2006-09-30
3651,21,11,Pachuca,Tigres,5,0,2006-09-30
3652,21,11,Necaxa,UAG,2,1,2006-09-30
3653,21,11,Toluca,Veracruz,2,3,2006-10-01
3654,21,11,Santos,Atlas,1,1,2006-10-01
3655,21,12,Chiapas,Toluca,1,1,2006-10-07
3656,21,12,Veracruz,Santos,5,1,2006-10-07
3657,21,12,San Luis,Monterrey,1,0,2006-10-07
3658,21,12,Morelia,Guadalajara,3,2,2006-10-07
3659,21,12,Tigres,Cruz Azul,0,2,2006-10-07
3660,21,12,Atlas,Pachuca,1,1,2006-10-07
3661,21,12,UNAM,Atlante,0,1,2006-10-08
3662,21,12,America,Necaxa,2,1,2006-10-08
3663,21,12,UAG,Queretaro,0,2,2006-10-08
3664,21,13,Atlante,Toluca,2,2,2006-10-14
3665,21,13,Queretaro,America,1,0,2006-10-14
3666,21,13,Cruz Azul,Atlas,2,1,2006-10-14
3667,21,13,Monterrey,Tigres,2,1,2006-10-14
3668,21,13,Guadalajara,San Luis,1,0,2006-10-14
3669,21,13,Pachuca,Veracruz,0,0,2006-10-14
3670,21,13,Necaxa,Morelia,1,3,2006-10-14
3671,21,13,UNAM,UAG,2,0,2006-10-15
3672,21,13,Santos,Chiapas,0,0,2006-10-15
3673,21,14,Chiapas,Pachuca,0,1,2006-10-21
3674,21,14,Veracruz,Cruz Azul,0,2,2006-10-21
3675,21,14,San Luis,Necaxa,1,1,2006-10-21
3676,21,14,Tigres,Guadalajara,0,0,2006-10-21
3677,21,14,Morelia,Queretaro,2,0,2006-10-21
3678,21,14,Atlas,Monterrey,2,1,2006-10-21
3679,21,14,Toluca,Santos,1,0,2006-10-22
3680,21,14,UAG,Atlante,3,1,2006-10-22
3681,21,14,America,UNAM,2,0,2006-10-22
3682,21,15,Guadalajara,Atlas,3,1,2006-10-26
3683,21,15,Atlante,Santos,2,3,2006-10-28
3684,21,15,Queretaro,San Luis,2,2,2006-10-28
3685,21,15,Monterrey,Veracruz,3,0,2006-10-28
3686,21,15,Cruz Azul,Chiapas,1,0,2006-10-28
3687,21,15,Pachuca,Toluca,3,1,2006-10-28
3688,21,15,Necaxa,Tigres,1,0,2006-10-28
3689,21,15,UNAM,Morelia,1,0,2006-10-29
3690,21,15,UAG,America,0,0,2006-10-29
3691,21,16,Atlante,America,0,0,2006-11-04
3692,21,16,Chiapas,Monterrey,1,1,2006-11-04
3693,21,16,Veracruz,Guadalajara,3,2,2006-11-04
3694,21,16,San Luis,UNAM,0,1,2006-11-04
3695,21,16,Morelia,UAG,2,1,2006-11-04
3696,21,16,Tigres,Queretaro,3,2,2006-11-04
3697,21,16,Atlas,Necaxa,2,1,2006-11-04
3698,21,16,Toluca,Cruz Azul,1,1,2006-11-05
3699,21,16,Santos,Pachuca,1,1,2006-11-05
3700,21,17,Queretaro,Atlas,1,1,2006-11-11
3701,21,17,Cruz Azul,Santos,1,0,2006-11-11
3702,21,17,Monterrey,Toluca,2,1,2006-11-11
3703,21,17,Pachuca,Atlante,2,2,2006-11-11
3704,21,17,Guadalajara,Chiapas,1,0,2006-11-11
3705,21,17,Necaxa,Veracruz,1,2,2006-11-11
3706,21,17,UNAM,Tigres,5,0,2006-11-12
3707,21,17,America,Morelia,2,1,2006-11-12
3708,21,17,UAG,San Luis,0,0,2006-11-12
3709,21,88,Veracruz,Guadalajara,1,2,2006-11-15
3710,21,88,Chiapas,Toluca,1,0,2006-11-16
3711,21,88,Guadalajara,Veracruz,4,0,2006-11-18
3712,21,88,Toluca,Chiapas,2,0,2006-11-19
3713,21,9999,Guadalajara,Cruz Azul,2,0,2006-11-22
3714,21,9999,Monterrey,Toluca,0,0,2006-11-23
3715,21,9999,Atlas,America,1,3,2006-11-23
3716,21,9999,Pachuca,UNAM,1,1,2006-11-24
3717,21,9999,Cruz Azul,Guadalajara,2,2,2006-11-25
3718,21,9999,UNAM,Pachuca,0,1,2006-11-26
3719,21,9999,Toluca,Monterrey,2,1,2006-11-26
3720,21,9999,America,Atlas,3,3,2006-11-26
3721,21,99999,Pachuca,Toluca,1,1,2006-11-29
3722,21,99999,Guadalajara,America,2,0,2006-11-30
3723,21,99999,Toluca,Pachuca,1,0,2006-12-03
3724,21,99999,America,Guadalajara,0,0,2006-12-03
3725,21,999999,Guadalajara,Toluca,1,1,2006-12-07
3726,21,999999,Toluca,Guadalajara,1,2,2006-12-10
3727,22,1,UAG,Tigres,2,1,2007-01-19
3728,22,1,Queretaro,Veracruz,0,0,2007-01-20
3729,22,1,Cruz Azul,Pachuca,3,2,2007-01-20
3730,22,1,Monterrey,Santos,1,0,2007-01-20
3731,22,1,Morelia,Atlante,3,1,2007-01-20
3732,22,1,Guadalajara,Toluca,1,1,2007-01-20
3733,22,1,Necaxa,Chiapas,3,1,2007-01-20
3734,22,1,UNAM,Atlas,0,0,2007-01-21
3735,22,1,America,San Luis,4,1,2007-01-21
3736,22,2,San Luis,Morelia,1,2,2007-01-27
3737,22,2,Chiapas,Queretaro,2,0,2007-01-27
3738,22,2,Veracruz,UNAM,2,1,2007-01-27
3739,22,2,Atlante,Cruz Azul,1,0,2007-01-27
3740,22,2,Pachuca,Monterrey,4,0,2007-01-27
3741,22,2,Tigres,America,1,0,2007-01-27
3742,22,2,Atlas,UAG,4,1,2007-01-27
3743,22,2,Toluca,Necaxa,1,1,2007-01-28
3744,22,2,Santos,Guadalajara,2,3,2007-01-28
3745,22,3,San Luis,Atlante,3,0,2007-02-03
3746,22,3,Guadalajara,Pachuca,0,1,2007-02-03
3747,22,3,Monterrey,Cruz Azul,1,2,2007-02-03
3748,22,3,Queretaro,Toluca,0,0,2007-02-03
3749,22,3,Morelia,Tigres,0,0,2007-02-03
3750,22,3,Necaxa,Santos,1,0,2007-02-03
3751,22,3,UNAM,Chiapas,2,0,2007-02-04
3752,22,3,America,Atlas,0,1,2007-02-04
3753,22,3,UAG,Veracruz,3,0,2007-02-04
3754,22,4,Chiapas,UAG,1,1,2007-02-10
3755,22,4,Cruz Azul,Guadalajara,1,2,2007-02-10
3756,22,4,Atlante,Monterrey,2,0,2007-02-10
3757,22,4,Pachuca,Necaxa,1,1,2007-02-10
3758,22,4,Veracruz,America,2,4,2007-02-10
3759,22,4,Tigres,San Luis,1,1,2007-02-10
3760,22,4,Atlas,Morelia,2,0,2007-02-10
3761,22,4,Toluca,UNAM,2,2,2007-02-11
3762,22,4,Santos,Queretaro,0,0,2007-02-11
3763,22,5,UAG,Toluca,0,0,2007-02-14
3764,22,5,America,Chiapas,4,1,2007-02-14
3765,22,5,San Luis,Atlas,1,0,2007-02-14
3766,22,5,Necaxa,Cruz Azul,0,2,2007-02-14
3767,22,5,Queretaro,Pachuca,0,0,2007-02-14
3768,22,5,Tigres,Atlante,1,0,2007-02-14
3769,22,5,UNAM,Santos,2,1,2007-02-14
3770,22,5,Morelia,Veracruz,5,0,2007-02-14
3771,22,5,Guadalajara,Monterrey,1,1,2007-02-21
3772,22,6,Veracruz,San Luis,2,1,2007-02-17
3773,22,6,Chiapas,Morelia,2,1,2007-02-17
3774,22,6,Atlante,Guadalajara,0,3,2007-02-17
3775,22,6,Cruz Azul,Queretaro,0,0,2007-02-17
3776,22,6,Monterrey,Necaxa,2,2,2007-02-17
3777,22,6,Pachuca,UNAM,0,0,2007-02-17
3778,22,6,Atlas,Tigres,2,0,2007-02-17
3779,22,6,Toluca,America,2,2,2007-02-17
3780,22,6,Santos,UAG,1,1,2007-02-18
3781,22,7,San Luis,Chiapas,1,0,2007-02-24
3782,22,7,Necaxa,Guadalajara,2,4,2007-02-24
3783,22,7,Morelia,Toluca,2,1,2007-02-24
3784,22,7,Tigres,Veracruz,1,0,2007-02-24
3785,22,7,Queretaro,Monterrey,2,1,2007-02-24
3786,22,7,Atlas,Atlante,1,1,2007-02-24
3787,22,7,UNAM,Cruz Azul,0,1,2007-02-25
3788,22,7,UAG,Pachuca,3,4,2007-02-25
3789,22,7,America,Santos,2,0,2007-02-25
3790,22,8,Chiapas,Tigres,2,3,2007-03-03
3791,22,8,Cruz Azul,UAG,1,0,2007-03-03
3792,22,8,Veracruz,Atlas,0,1,2007-03-03
3793,22,8,Atlante,Necaxa,3,0,2007-03-03
3794,22,8,Monterrey,UNAM,0,1,2007-03-03
3795,22,8,Guadalajara,Queretaro,2,0,2007-03-03
3796,22,8,Toluca,San Luis,1,1,2007-03-04
3797,22,8,Santos,Morelia,2,1,2007-03-04
3798,22,8,Pachuca,America,1,0,2007-03-04
3799,22,9,UAG,Monterrey,2,0,2007-03-09
3800,22,9,Veracruz,Atlante,0,1,2007-03-10
3801,22,9,San Luis,Santos,2,3,2007-03-10
3802,22,9,Morelia,Pachuca,0,1,2007-03-10
3803,22,9,Tigres,Toluca,0,2,2007-03-10
3804,22,9,Queretaro,Necaxa,2,0,2007-03-10
3805,22,9,Atlas,Chiapas,0,1,2007-03-10
3806,22,9,UNAM,Guadalajara,0,0,2007-03-11
3807,22,9,America,Cruz Azul,0,0,2007-03-11
3808,22,10,Chiapas,Veracruz,0,2,2007-03-14
3809,22,10,Atlante,Queretaro,3,1,2007-03-14
3810,22,10,Santos,Tigres,0,1,2007-03-14
3811,22,10,Monterrey,America,1,0,2007-03-14
3812,22,10,Necaxa,UNAM,1,1,2007-03-14
3813,22,10,Cruz Azul,Morelia,3,2,2007-03-14
3814,22,10,Pachuca,San Luis,3,0,2007-03-21
3815,22,10,Toluca,Atlas,0,0,2007-04-04
3816,22,10,Guadalajara,UAG,2,2,2007-04-11
3817,22,11,Chiapas,Atlante,2,1,2007-03-17
3818,22,11,San Luis,Cruz Azul,2,0,2007-03-17
3819,22,11,Veracruz,Toluca,0,1,2007-03-17
3820,22,11,Morelia,Monterrey,1,0,2007-03-17
3821,22,11,Atlas,Santos,3,3,2007-03-17
3822,22,11,UNAM,Queretaro,3,3,2007-03-18
3823,22,11,UAG,Necaxa,2,1,2007-03-18
3824,22,11,America,Guadalajara,1,0,2007-03-18
3825,22,11,Tigres,Pachuca,2,0,2007-04-11
3826,22,12,Guadalajara,Morelia,2,1,2007-03-21
3827,22,12,Cruz Azul,Tigres,3,0,2007-03-21
3828,22,12,Queretaro,UAG,2,2,2007-03-24
3829,22,12,Monterrey,San Luis,3,2,2007-03-24
3830,22,12,Atlante,UNAM,1,1,2007-03-24
3831,22,12,Necaxa,America,1,2,2007-03-24
3832,22,12,Pachuca,Atlas,4,2,2007-03-25
3833,22,12,Santos,Veracruz,1,0,2007-03-25
3834,22,12,Toluca,Chiapas,0,0,2007-03-25
3835,22,13,Chiapas,Santos,1,1,2007-03-31
3836,22,13,Veracruz,Pachuca,0,5,2007-03-31
3837,22,13,San Luis,Guadalajara,1,0,2007-03-31
3838,22,13,Morelia,Necaxa,0,1,2007-03-31
3839,22,13,Tigres,Monterrey,3,3,2007-03-31
3840,22,13,Atlas,Cruz Azul,1,0,2007-03-31
3841,22,13,Toluca,Atlante,2,4,2007-04-01
3842,22,13,America,Queretaro,2,0,2007-04-01
3843,22,13,UAG,UNAM,2,2,2007-04-01
3844,22,14,Atlante,UAG,2,2,2007-04-07
3845,22,14,Cruz Azul,Veracruz,4,2,2007-04-07
3846,22,14,Monterrey,Atlas,2,0,2007-04-07
3847,22,14,Queretaro,Morelia,3,1,2007-04-07
3848,22,14,Guadalajara,Tigres,1,0,2007-04-07
3849,22,14,Necaxa,San Luis,1,2,2007-04-07
3850,22,14,UNAM,America,1,1,2007-04-08
3851,22,14,Santos,Toluca,2,1,2007-04-08
3852,22,14,Pachuca,Chiapas,3,0,2007-04-08
3853,22,15,Chiapas,Cruz Azul,2,2,2007-04-14
3854,22,15,San Luis,Queretaro,1,0,2007-04-14
3855,22,15,Veracruz,Monterrey,0,0,2007-04-14
3856,22,15,Morelia,UNAM,2,1,2007-04-14
3857,22,15,Tigres,Necaxa,1,1,2007-04-14
3858,22,15,Atlas,Guadalajara,0,2,2007-04-14
3859,22,15,Santos,Atlante,3,0,2007-04-15
3860,22,15,America,UAG,2,1,2007-04-15
3861,22,15,Toluca,Pachuca,0,2,2007-04-15
3862,22,16,Cruz Azul,Toluca,0,0,2007-04-21
3863,22,16,Monterrey,Chiapas,2,0,2007-04-21
3864,22,16,Guadalajara,Veracruz,4,0,2007-04-21
3865,22,16,Queretaro,Tigres,2,1,2007-04-21
3866,22,16,Pachuca,Santos,1,0,2007-04-21
3867,22,16,Necaxa,Atlas,2,1,2007-04-21
3868,22,16,UNAM,San Luis,1,1,2007-04-22
3869,22,16,UAG,Morelia,4,0,2007-04-22
3870,22,16,America,Atlante,1,0,2007-04-22
3871,22,17,Chiapas,Guadalajara,1,0,2007-04-28
3872,22,17,San Luis,UAG,0,2,2007-04-28
3873,22,17,Atlante,Pachuca,1,4,2007-04-28
3874,22,17,Veracruz,Necaxa,1,1,2007-04-28
3875,22,17,Tigres,UNAM,1,1,2007-04-28
3876,22,17,Morelia,America,2,1,2007-04-28
3877,22,17,Toluca,Monterrey,1,0,2007-04-29
3878,22,17,Atlas,Queretaro,2,0,2007-04-29
3879,22,17,Santos,Cruz Azul,2,0,2007-04-29
3880,22,88,Santos,San Luis,0,1,2007-05-02
3881,22,88,Morelia,Atlas,1,1,2007-05-02
3882,22,88,San Luis,Santos,0,2,2007-05-05
3883,22,88,Atlas,Morelia,0,0,2007-05-05
3884,22,9999,Tigres,Guadalajara,1,3,2007-05-09
3885,22,9999,UAG,Cruz Azul,0,1,2007-05-09
3886,22,9999,Santos,Pachuca,1,1,2007-05-10
3887,22,9999,Atlas,America,3,3,2007-05-10
3888,22,9999,Cruz Azul,UAG,1,0,2007-05-12
3889,22,9999,Guadalajara,Tigres,3,2,2007-05-12
3890,22,9999,America,Atlas,4,1,2007-05-13
3891,22,9999,Pachuca,Santos,1,1,2007-05-13
3892,22,99999,Cruz Azul,Pachuca,1,3,2007-05-17
3893,22,99999,America,Guadalajara,1,0,2007-05-17
3894,22,99999,Guadalajara,America,0,1,2007-05-20
3895,22,99999,Pachuca,Cruz Azul,0,0,2007-05-20
3896,22,999999,America,Pachuca,1,2,2007-05-25
3897,22,999999,Pachuca,America,1,1,2007-05-27
3898,23,1,UAG,Pachuca,1,4,2007-08-03
3899,23,1,Chiapas,Atlante,1,1,2007-08-04
3900,23,1,Tigres,San Luis,0,0,2007-08-04
3901,23,1,Morelia,Veracruz,1,1,2007-08-04
3902,23,1,Atlas,Toluca,1,1,2007-08-04
3903,23,1,UNAM,Guadalajara,1,1,2007-08-05
3904,23,1,Santos,Cruz Azul,2,0,2007-08-05
3905,23,1,Necaxa,Monterrey,3,2,2007-08-05
3906,23,1,Puebla,America,0,0,2007-08-05
3907,23,2,Veracruz,Atlas,2,1,2007-08-10
3908,23,2,San Luis,Necaxa,3,2,2007-08-11
3909,23,2,Monterrey,Puebla,2,0,2007-08-11
3910,23,2,Cruz Azul,Tigres,1,0,2007-08-11
3911,23,2,Guadalajara,UAG,0,0,2007-08-11
3912,23,2,Pachuca,Morelia,3,1,2007-08-11
3913,23,2,Atlante,UNAM,1,0,2007-08-11
3914,23,2,Toluca,Santos,2,3,2007-08-12
3915,23,2,America,Chiapas,6,1,2007-08-12
3916,23,3,UAG,Atlante,0,3,2007-08-17
3917,23,3,San Luis,Cruz Azul,3,1,2007-08-18
3918,23,3,Chiapas,Monterrey,0,0,2007-08-18
3919,23,3,Tigres,Toluca,0,1,2007-08-18
3920,23,3,Morelia,Guadalajara,1,0,2007-08-18
3921,23,3,Atlas,Pachuca,0,1,2007-08-18
3922,23,3,UNAM,America,1,1,2007-08-19
3923,23,3,Santos,Veracruz,2,0,2007-08-19
3924,23,3,Necaxa,Puebla,2,1,2007-08-19
3925,23,4,Veracruz,Tigres,2,1,2007-08-24
3926,23,4,Monterrey,UNAM,1,0,2007-08-25
3927,23,4,Cruz Azul,Necaxa,3,0,2007-08-25
3928,23,4,Pachuca,Santos,0,1,2007-08-25
3929,23,4,Guadalajara,Atlas,3,1,2007-08-25
3930,23,4,Morelia,Atlante,1,1,2007-08-25
3931,23,4,Toluca,San Luis,2,1,2007-08-26
3932,23,4,Puebla,Chiapas,1,2,2007-08-26
3933,23,4,America,UAG,4,1,2007-08-26
3934,23,5,Cruz Azul,Toluca,3,1,2007-08-29
3935,23,5,San Luis,Veracruz,2,1,2007-08-29
3936,23,5,UAG,Monterrey,3,0,2007-08-29
3937,23,5,Santos,Guadalajara,2,1,2007-08-29
3938,23,5,Atlas,Atlante,1,2,2007-08-29
3939,23,5,Morelia,America,2,1,2007-08-29
3940,23,5,UNAM,Puebla,2,2,2007-08-29
3941,23,5,Necaxa,Chiapas,1,1,2007-08-29
3942,23,5,Tigres,Pachuca,3,2,2007-08-29
3943,23,6,Veracruz,Cruz Azul,1,4,2007-08-31
3944,23,6,Chiapas,UNAM,1,2,2007-09-01
3945,23,6,Monterrey,Morelia,1,2,2007-09-01
3946,23,6,Guadalajara,Tigres,1,0,2007-09-01
3947,23,6,Pachuca,San Luis,4,1,2007-09-01
3948,23,6,Atlante,Santos,2,2,2007-09-01
3949,23,6,Toluca,Necaxa,4,0,2007-09-02
3950,23,6,America,Atlas,2,1,2007-09-02
3951,23,6,Puebla,UAG,3,0,2007-09-02
3952,23,7,UAG,Chiapas,2,1,2007-09-07
3953,23,7,San Luis,Guadalajara,0,0,2007-09-08
3954,23,7,Cruz Azul,Pachuca,1,2,2007-09-08
3955,23,7,Morelia,Puebla,2,0,2007-09-08
3956,23,7,Tigres,Atlante,2,3,2007-09-08
3957,23,7,Atlas,Monterrey,2,2,2007-09-08
3958,23,7,Toluca,Veracruz,2,1,2007-09-09
3959,23,7,Necaxa,UNAM,1,1,2007-09-09
3960,23,7,Santos,America,4,0,2007-09-09
3961,23,8,Veracruz,Necaxa,1,3,2007-09-14
3962,23,8,Monterrey,Santos,1,1,2007-09-15
3963,23,8,Chiapas,Morelia,1,1,2007-09-15
3964,23,8,Pachuca,Toluca,1,2,2007-09-15
3965,23,8,Guadalajara,Cruz Azul,1,0,2007-09-15
3966,23,8,Atlante,San Luis,4,3,2007-09-15
3967,23,8,UNAM,UAG,2,0,2007-09-16
